trip_id,start_time,end_time,headway_secs,exact_times
20396003,09:15:00,09:19:00,240,1
20396051,09:57:00,10:06:00,540,1
20395595,05:57:00,06:00:00,180,1
20395571,05:47:00,05:50:00,180,1
20395511,05:31:00,05:34:00,180,1
20395475,05:21:00,05:23:00,120,1
20395535,05:37:00,05:40:00,180,1
20395643,06:17:00,06:20:00,180,1
20395619,06:07:00,06:10:00,180,1
20395667,06:27:00,06:30:00,180,1
20395691,06:37:00,06:38:00,60,1
20395499,05:26:00,05:30:00,240,1
20395463,05:16:00,05:20:00,240,1
20395439,05:11:00,05:13:00,120,1
20395427,05:06:00,05:10:00,240,1
20395391,04:56:00,05:00:00,240,1
19946436,06:50:00,06:58:00,480,1
19946437,06:50:00,06:58:00,480,1
19945511,21:32:00,21:39:00,420,1
19945400,15:10:00,15:18:00,480,1
19945391,14:47:00,14:48:00,60,1
19945382,14:25:00,14:26:00,60,1
19945373,14:03:00,14:04:00,60,1
19945364,13:41:00,13:42:00,60,1
19945355,13:19:00,13:20:00,60,1
19945346,12:57:00,12:58:00,60,1
19945505,21:07:00,21:19:00,360,1
19945496,20:41:00,20:47:00,360,1
19945487,20:15:00,20:21:00,360,1
19945478,19:54:00,19:55:00,60,1
19945472,19:34:00,19:41:00,420,1
19945466,19:12:00,19:20:00,480,1
19945460,18:50:00,18:58:00,480,1
19945454,18:28:00,18:36:00,480,1
19945448,18:06:00,18:14:00,480,1
19945442,17:44:00,17:52:00,480,1
19945436,17:22:00,17:30:00,480,1
19945430,17:00:00,17:08:00,480,1
19945424,16:38:00,16:46:00,480,1
19945418,16:16:00,16:24:00,480,1
19945412,15:54:00,16:02:00,480,1
19945406,15:32:00,15:40:00,480,1
19945337,12:34:00,12:36:00,120,1
19945328,12:12:00,12:14:00,120,1
19945319,11:50:00,11:52:00,120,1
19945310,11:28:00,11:30:00,120,1
19945301,11:06:00,11:08:00,120,1
19945292,10:44:00,10:46:00,120,1
19945283,10:21:00,10:24:00,180,1
19945274,09:57:00,10:02:00,300,1
19945265,09:33:00,09:38:00,300,1
19945256,09:09:00,09:14:00,300,1
19945247,08:44:00,08:50:00,360,1
19945238,08:19:00,08:26:00,420,1
19945232,07:56:00,08:08:00,360,1
19945226,07:39:00,07:45:00,360,1
19945535,07:02:00,07:10:00,480,1
19945542,07:12:00,07:20:00,480,1
19945563,07:32:00,07:33:00,60,1
19945570,07:36:00,07:45:00,540,1
19945577,07:47:00,07:49:00,120,1
19945584,07:49:00,07:58:00,540,1
19945591,08:00:00,08:02:00,120,1
19945682,09:16:00,09:17:00,60,1
19945661,08:58:00,09:01:00,180,1
19945619,08:28:00,08:31:00,180,1
19945640,08:43:00,08:46:00,180,1
19945605,08:13:00,08:16:00,180,1
19945738,09:58:00,10:01:00,180,1
19945759,10:14:00,10:16:00,120,1
19945787,10:34:00,10:38:00,240,1
19945801,10:52:00,10:56:00,240,1
19945808,11:01:00,11:03:00,120,1
19945794,10:43:00,10:45:00,120,1
19945822,11:19:00,11:21:00,120,1
19945815,11:10:00,11:14:00,240,1
19945864,11:55:00,11:57:00,120,1
19945871,12:04:00,12:08:00,240,1
19945843,11:37:00,11:39:00,120,1
19945885,12:22:00,12:26:00,240,1
19945892,12:31:00,12:33:00,120,1
19945899,12:40:00,12:44:00,240,1
19945906,12:49:00,12:51:00,120,1
19945878,12:13:00,12:15:00,120,1
19945927,13:07:00,13:09:00,120,1
19945955,13:34:00,13:38:00,240,1
19945969,13:52:00,13:56:00,240,1
19945948,13:25:00,13:27:00,120,1
19945976,14:01:00,14:03:00,120,1
19945983,14:10:00,14:14:00,240,1
19945990,14:19:00,14:21:00,120,1
19945962,13:43:00,13:45:00,120,1
19946032,14:55:00,14:57:00,120,1
19946039,15:04:00,15:08:00,240,1
19946011,14:37:00,14:39:00,120,1
19946053,15:22:00,15:26:00,240,1
19946060,15:31:00,15:33:00,120,1
19946067,15:40:00,15:44:00,240,1
19946074,15:49:00,15:51:00,120,1
19946046,15:13:00,15:15:00,120,1
19946116,16:25:00,16:27:00,120,1
19946123,16:34:00,16:37:00,180,1
19946095,16:07:00,16:09:00,120,1
19946137,16:51:00,16:52:00,60,1
19946144,17:02:00,17:03:00,60,1
19946151,17:06:00,17:07:00,60,1
19946158,17:17:00,17:20:00,180,1
19946165,17:21:00,17:22:00,60,1
19946172,17:32:00,17:35:00,180,1
19946179,17:36:00,17:37:00,60,1
19946186,17:47:00,17:50:00,180,1
19946193,17:51:00,17:52:00,60,1
19946200,18:02:00,18:05:00,180,1
19946207,18:06:00,18:07:00,60,1
19946214,18:17:00,18:20:00,180,1
19946221,18:21:00,18:22:00,60,1
19946228,18:32:00,18:35:00,180,1
19946235,18:36:00,18:37:00,60,1
19946242,18:47:00,18:50:00,180,1
19946249,18:51:00,18:52:00,60,1
19946256,19:02:00,19:05:00,180,1
19946263,19:06:00,19:07:00,60,1
19946270,19:17:00,19:20:00,180,1
19946277,19:21:00,19:22:00,60,1
19946284,19:32:00,19:34:00,120,1
19946291,19:35:00,19:39:00,240,1
19946298,19:44:00,19:47:00,180,1
19946305,19:51:00,19:57:00,360,1
19946319,20:00:00,20:09:00,540,1
19946333,20:15:00,20:18:00,180,1
19946375,21:00:00,21:03:00,180,1
19946382,21:08:00,21:15:00,420,1
19946354,20:33:00,20:42:00,540,1
19946361,20:46:00,20:50:00,240,1
19947732,16:44:00,16:45:00,60,1
19947708,16:30:00,16:42:00,720,1
19947612,15:49:00,15:51:00,120,1
19947648,16:07:00,16:09:00,120,1
19947684,16:25:00,16:27:00,120,1
19947576,15:31:00,15:33:00,120,1
19947468,14:37:00,14:39:00,120,1
19947504,14:55:00,14:57:00,120,1
19947540,15:13:00,15:15:00,120,1
19947360,13:43:00,13:45:00,120,1
19947396,14:01:00,14:03:00,120,1
19947324,13:25:00,13:27:00,120,1
19947432,14:19:00,14:21:00,120,1
19947252,12:49:00,12:51:00,120,1
19947216,12:31:00,12:33:00,120,1
19947288,13:07:00,13:09:00,120,1
19948368,21:45:00,21:50:00,300,1
19947144,11:55:00,11:57:00,120,1
19947180,12:13:00,12:15:00,120,1
19947108,11:37:00,11:39:00,120,1
19946964,10:27:00,10:28:00,60,1
19948296,21:00:00,21:03:00,180,1
19948332,21:21:00,21:25:00,240,1
19948248,20:33:00,20:34:00,60,1
19948260,20:42:00,20:47:00,300,1
19948212,20:15:00,20:18:00,180,1
19947000,10:43:00,10:45:00,120,1
19947036,11:01:00,11:03:00,120,1
19947072,11:19:00,11:21:00,120,1
19946448,07:02:00,07:10:00,480,1
19946712,08:39:00,08:40:00,60,1
19946640,08:11:00,08:13:00,120,1
19946676,08:25:00,08:27:00,120,1
19946604,07:58:00,07:59:00,60,1
19947912,17:54:00,17:57:00,180,1
19947876,17:40:00,17:43:00,180,1
19947804,17:12:00,17:15:00,180,1
19947768,16:58:00,17:01:00,180,1
19946568,07:46:00,07:47:00,60,1
19946520,07:30:00,07:31:00,60,1
19946544,07:34:00,07:43:00,540,1
19946508,07:22:00,07:23:00,60,1
19947840,17:26:00,17:29:00,180,1
19948020,18:39:00,18:49:00,600,1
19947960,18:20:00,18:22:00,120,1
19947948,18:08:00,18:11:00,180,1
19947984,18:25:00,18:34:00,540,1
19946856,09:34:00,09:36:00,120,1
19946892,09:47:00,09:49:00,120,1
19946904,09:58:00,10:01:00,180,1
19946928,10:03:00,10:12:00,540,1
19946940,10:14:00,10:16:00,120,1
19946820,09:20:00,09:22:00,120,1
19946748,08:53:00,08:54:00,60,1
19946784,09:07:00,09:08:00,60,1
19948188,20:00:00,20:09:00,540,1
19948128,19:23:00,19:33:00,600,1
19948164,19:45:00,19:51:00,180,1
19948092,19:08:00,19:19:00,660,1
19948056,18:53:00,19:04:00,660,1
19946417,21:45:00,21:50:00,300,1
19947709,16:30:00,16:42:00,720,1
19947733,16:44:00,16:45:00,60,1
19947577,15:31:00,15:33:00,120,1
19947685,16:25:00,16:27:00,120,1
19947649,16:07:00,16:09:00,120,1
19947613,15:49:00,15:51:00,120,1
19947433,14:19:00,14:21:00,120,1
19947325,13:25:00,13:27:00,120,1
19947397,14:01:00,14:03:00,120,1
19947361,13:43:00,13:45:00,120,1
19947541,15:13:00,15:15:00,120,1
19947505,14:55:00,14:57:00,120,1
19947469,14:37:00,14:39:00,120,1
19947073,11:19:00,11:21:00,120,1
19947037,11:01:00,11:03:00,120,1
19947001,10:43:00,10:45:00,120,1
19948213,20:15:00,20:18:00,180,1
19948261,20:42:00,20:47:00,300,1
19948249,20:33:00,20:34:00,60,1
19948333,21:21:00,21:25:00,240,1
19948297,21:00:00,21:03:00,180,1
19946965,10:27:00,10:28:00,60,1
19947109,11:37:00,11:39:00,120,1
19947181,12:13:00,12:15:00,120,1
19947145,11:55:00,11:57:00,120,1
19948369,21:45:00,21:50:00,300,1
19947289,13:07:00,13:09:00,120,1
19947217,12:31:00,12:33:00,120,1
19947253,12:49:00,12:51:00,120,1
19946449,07:02:00,07:10:00,480,1
19947841,17:26:00,17:29:00,180,1
19946509,07:22:00,07:23:00,60,1
19946545,07:34:00,07:43:00,540,1
19946521,07:30:00,07:31:00,60,1
19946569,07:46:00,07:47:00,60,1
19947769,16:58:00,17:01:00,180,1
19947805,17:12:00,17:15:00,180,1
19947877,17:40:00,17:43:00,180,1
19947913,17:54:00,17:57:00,180,1
19946605,07:58:00,07:59:00,60,1
19946677,08:25:00,08:27:00,120,1
19946641,08:11:00,08:13:00,120,1
19946713,08:39:00,08:40:00,60,1
19946785,09:07:00,09:08:00,60,1
19946749,08:53:00,08:54:00,60,1
19946821,09:20:00,09:22:00,120,1
19946941,10:14:00,10:16:00,120,1
19946929,10:03:00,10:12:00,540,1
19946905,09:58:00,10:01:00,180,1
19946893,09:47:00,09:49:00,120,1
19946857,09:34:00,09:36:00,120,1
19947985,18:25:00,18:34:00,540,1
19947949,18:08:00,18:11:00,180,1
19947961,18:20:00,18:22:00,120,1
19948021,18:39:00,18:49:00,600,1
19948057,18:53:00,19:04:00,660,1
19948093,19:08:00,19:19:00,660,1
19948165,19:45:00,19:51:00,180,1
19948129,19:23:00,19:33:00,600,1
19948189,20:00:00,20:09:00,540,1
19948631,07:39:00,07:45:00,360,1
19948633,07:56:00,08:08:00,360,1
19948637,08:32:00,08:40:00,480,1
19948638,08:44:00,08:50:00,360,1
19948641,09:09:00,09:14:00,300,1
19948645,09:45:00,09:52:00,420,1
19948644,09:33:00,09:38:00,300,1
19948647,10:02:00,10:09:00,420,1
19948651,10:31:00,10:36:00,300,1
19948653,10:53:00,10:58:00,300,1
19948654,11:06:00,11:08:00,120,1
19948655,11:15:00,11:20:00,300,1
19948656,11:28:00,11:30:00,120,1
19948652,10:44:00,10:46:00,120,1
19948657,11:37:00,11:42:00,300,1
19948658,11:50:00,11:52:00,120,1
19948664,12:34:00,12:36:00,120,1
19948665,12:43:00,12:48:00,300,1
19948666,12:57:00,12:58:00,60,1
19948661,12:12:00,12:14:00,120,1
19948667,13:05:00,13:10:00,300,1
19948668,13:19:00,13:20:00,60,1
19948674,14:03:00,14:04:00,60,1
19948675,14:11:00,14:16:00,300,1
19948676,14:25:00,14:26:00,60,1
19948671,13:41:00,13:42:00,60,1
19948679,14:56:00,14:59:00,180,1
19948677,14:33:00,14:37:00,240,1
19948678,14:47:00,14:48:00,60,1
19948680,15:10:00,15:18:00,480,1
19948682,15:32:00,15:40:00,480,1
19948683,15:43:00,15:54:00,660,1
19948685,16:02:00,16:05:00,180,1
19948687,16:24:00,16:27:00,180,1
19948688,16:38:00,16:46:00,480,1
19948690,17:00:00,17:08:00,480,1
19948697,18:06:00,18:14:00,480,1
19948698,18:17:00,18:28:00,660,1
19948695,17:44:00,17:52:00,480,1
19948700,18:36:00,18:39:00,180,1
19948706,19:34:00,19:41:00,420,1
19948707,19:45:00,19:54:00,540,1
19948704,19:12:00,19:20:00,480,1
19948709,20:02:00,20:11:00,540,1
19948710,20:15:00,20:21:00,360,1
19948713,20:41:00,20:47:00,360,1
19948714,20:54:00,21:04:00,600,1
19948717,21:32:00,21:39:00,420,1
19948715,21:07:00,21:19:00,360,1
19948724,07:10:00,07:17:00,420,1
19948730,07:29:00,07:32:00,180,1
19948808,11:30:00,11:38:00,480,1
19948802,11:08:00,11:16:00,480,1
19948796,10:46:00,10:54:00,480,1
19948790,10:24:00,10:32:00,480,1
19948784,10:03:00,10:11:00,480,1
19948778,09:42:00,09:50:00,480,1
19948772,09:21:00,09:29:00,480,1
19948766,09:00:00,09:08:00,480,1
19948757,08:35:00,08:39:00,240,1
19948748,08:13:00,08:16:00,180,1
19948739,07:51:00,07:54:00,180,1
19949036,21:32:00,21:39:00,420,1
19949018,20:42:00,20:47:00,300,1
19949009,20:16:00,20:21:00,300,1
19949003,19:55:00,20:03:00,480,1
19948994,19:34:00,19:35:00,60,1
19948985,19:12:00,19:13:00,60,1
19948976,18:50:00,18:51:00,60,1
19948967,18:28:00,18:29:00,60,1
19948958,18:06:00,18:07:00,60,1
19948949,17:44:00,17:45:00,60,1
19948940,17:22:00,17:23:00,60,1
19948931,17:00:00,17:01:00,60,1
19948922,16:38:00,16:39:00,60,1
19948895,15:32:00,15:33:00,60,1
19948904,15:54:00,15:55:00,60,1
19948913,16:16:00,16:17:00,60,1
19948886,15:10:00,15:11:00,60,1
19948877,14:48:00,14:49:00,60,1
19948850,13:42:00,13:43:00,60,1
19948841,13:20:00,13:21:00,60,1
19948859,14:04:00,14:05:00,60,1
19948868,14:26:00,14:27:00,60,1
19948820,12:14:00,12:22:00,480,1
19948826,12:36:00,12:45:00,540,1
19948832,12:58:00,12:59:00,60,1
19948814,11:52:00,12:00:00,480,1
19949027,21:08:00,21:13:00,300,1
20626275,23:29:00,23:34:00,300,1
20626266,22:54:00,22:59:00,300,1
20626269,23:06:00,23:18:00,720,1
20626257,22:24:00,22:31:00,420,1
20626260,22:35:00,22:43:00,480,1
20626248,22:04:00,22:11:00,420,1
20626239,21:44:00,21:51:00,420,1
20626227,21:15:00,21:23:00,480,1
20626230,21:24:00,21:31:00,420,1
20626218,20:56:00,21:03:00,420,1
20626221,21:04:00,21:11:00,420,1
20626209,20:37:00,20:43:00,360,1
20626212,20:45:00,20:51:00,360,1
20626200,20:18:00,20:24:00,360,1
20626203,20:26:00,20:32:00,360,1
20626191,19:58:00,20:04:00,360,1
20626194,20:06:00,20:12:00,360,1
20626182,19:44:00,19:46:00,60,1
20626161,19:03:00,19:05:00,60,1
20626170,19:17:00,19:19:00,60,1
20626173,19:24:00,19:31:00,420,1
20626176,19:32:00,19:33:00,60,1
20626152,18:49:00,18:51:00,60,1
20626143,18:35:00,18:37:00,60,1
20626134,18:21:00,18:23:00,60,1
20626125,18:07:00,18:09:00,60,1
20626116,17:53:00,17:55:00,60,1
20626107,17:39:00,17:41:00,60,1
20626098,17:25:00,17:27:00,60,1
20626089,17:11:00,17:13:00,60,1
20626080,16:57:00,16:59:00,60,1
20626071,16:43:00,16:45:00,60,1
20626062,16:29:00,16:31:00,60,1
20626053,16:15:00,16:17:00,60,1
20626044,16:01:00,16:03:00,60,1
20626035,15:46:00,15:48:00,120,1
20626038,15:49:00,15:54:00,300,1
20626026,15:32:00,15:34:00,120,1
20626029,15:34:00,15:40:00,360,1
20626017,15:17:00,15:19:00,120,1
20626020,15:20:00,15:26:00,360,1
20626008,15:03:00,15:05:00,120,1
20626011,15:05:00,15:11:00,360,1
20625999,14:50:00,14:51:00,60,1
20625990,14:34:00,14:36:00,120,1
20625993,14:36:00,14:48:00,360,1
20625981,14:21:00,14:22:00,60,1
20625972,14:07:00,14:09:00,60,1
20625963,13:54:00,13:56:00,60,1
20625954,13:41:00,13:43:00,60,1
20625945,13:28:00,13:30:00,60,1
20625936,13:15:00,13:17:00,60,1
20625927,13:02:00,13:04:00,60,1
20625918,12:49:00,12:51:00,60,1
20625909,12:36:00,12:38:00,60,1
20625900,12:23:00,12:25:00,60,1
20625891,12:10:00,12:12:00,60,1
20625882,11:57:00,11:59:00,60,1
20625873,11:44:00,11:46:00,60,1
20625864,11:31:00,11:33:00,60,1
20625855,11:18:00,11:20:00,60,1
20625846,11:05:00,11:07:00,60,1
20625837,10:52:00,10:54:00,60,1
20625828,10:39:00,10:41:00,60,1
20625819,10:26:00,10:28:00,120,1
20625822,10:28:00,10:32:00,240,1
20625810,10:13:00,10:16:00,180,1
20625813,10:16:00,10:19:00,180,1
20625801,10:01:00,10:03:00,120,1
20625804,10:04:00,10:06:00,120,1
20625792,09:49:00,09:51:00,120,1
20625795,09:52:00,09:54:00,120,1
20625783,09:37:00,09:39:00,120,1
20625786,09:40:00,09:42:00,120,1
20625774,09:25:00,09:27:00,120,1
20625777,09:28:00,09:30:00,120,1
20625765,09:13:00,09:15:00,120,1
20625768,09:16:00,09:18:00,120,1
20625756,09:01:00,09:02:00,60,1
20625759,09:04:00,09:06:00,120,1
20625747,08:49:00,08:51:00,120,1
20625738,08:36:00,08:38:00,120,1
20625729,08:23:00,08:25:00,120,1
20625720,08:11:00,08:13:00,120,1
20625711,07:58:00,07:59:00,60,1
20625714,08:01:00,08:05:00,240,1
20625702,07:45:00,07:47:00,120,1
20625705,07:48:00,07:53:00,300,1
20625693,07:34:00,07:35:00,60,1
20625684,07:21:00,07:22:00,60,1
20625687,07:28:00,07:32:00,240,1
20625675,07:08:00,07:15:00,420,1
20625666,06:54:00,06:55:00,60,1
20625669,07:02:00,07:04:00,120,1
20625657,06:42:00,06:48:00,360,1
20625648,06:32:00,06:36:00,240,1
20625639,06:16:00,06:20:00,240,1
20625642,06:22:00,06:26:00,240,1
20625630,06:04:00,06:06:00,120,1
20625624,05:48:00,05:54:00,360,1
20625612,24:36:00,24:43:00,420,1
20625615,24:49:00,25:00:00,660,1
20625603,24:04:00,24:09:00,300,1
20625606,24:15:00,24:26:00,660,1
20629421,07:36:00,07:41:00,300,1
20629313,07:05:00,07:09:00,240,1
20629397,07:31:00,07:32:00,60,1
20629457,07:43:00,07:44:00,60,1
20629469,07:50:00,07:51:00,60,1
20629493,07:52:00,08:00:00,240,1
20629529,08:06:00,08:10:00,240,1
20629565,08:17:00,08:22:00,300,1
20629505,08:01:00,08:02:00,60,1
20629601,08:24:00,08:32:00,240,1
20629637,08:34:00,08:39:00,300,1
20629673,08:46:00,08:49:00,180,1
20629709,08:56:00,09:01:00,300,1
20629649,08:43:00,08:44:00,60,1
20629685,08:53:00,08:55:00,120,1
20629745,09:07:00,09:11:00,240,1
20629721,09:04:00,09:05:00,60,1
20629757,09:14:00,09:16:00,120,1
20629781,09:17:00,09:22:00,300,1
20629817,09:28:00,09:36:00,240,1
20629853,09:43:00,09:47:00,240,1
20629793,09:25:00,09:27:00,120,1
20629901,10:00:00,10:01:00,60,1
20629865,09:49:00,09:52:00,180,1
20629949,10:13:00,10:14:00,60,1
20629913,10:03:00,10:06:00,180,1
20629997,10:28:00,10:31:00,180,1
20629961,10:18:00,10:20:00,120,1
20630033,10:43:00,10:45:00,60,1
20630009,10:31:00,10:35:00,240,1
20630069,10:57:00,10:58:00,60,1
20630105,11:12:00,11:14:00,60,1
20630141,11:26:00,11:27:00,60,1
20630081,11:00:00,11:04:00,240,1
20629013,24:49:00,25:02:00,780,1
20629073,05:49:00,05:55:00,360,1
20629097,06:01:00,06:02:00,60,1
20629133,06:13:00,06:14:00,60,1
20629169,06:25:00,06:26:00,60,1
20629205,06:37:00,06:39:00,60,1
20629241,06:50:00,06:53:00,180,1
20629301,07:02:00,07:04:00,120,1
20629337,07:09:00,07:16:00,420,1
20629361,07:16:00,07:17:00,60,1
20629385,07:24:00,07:27:00,180,1
20628965,24:03:00,24:15:00,360,1
20629001,24:38:00,24:43:00,300,1
20632085,23:28:00,23:40:00,360,1
20631737,20:10:00,20:19:00,540,1
20631665,19:43:00,19:47:00,120,1
20631701,19:56:00,20:01:00,300,1
20631785,20:36:00,20:38:00,120,1
20631713,20:08:00,20:09:00,60,1
20631749,20:23:00,20:26:00,180,1
20631821,20:54:00,20:58:00,240,1
20631797,20:42:00,20:43:00,60,1
20631857,21:10:00,21:12:00,120,1
20631869,21:16:00,21:19:00,180,1
20631893,21:28:00,21:30:00,120,1
20631929,21:45:00,21:47:00,120,1
20631965,22:02:00,22:08:00,180,1
20631905,21:34:00,21:37:00,180,1
20631941,21:51:00,21:54:00,180,1
20632001,22:19:00,22:24:00,300,1
20632013,22:26:00,22:36:00,300,1
20632049,22:54:00,22:59:00,300,1
20632061,23:05:00,23:18:00,780,1
20630177,11:40:00,11:42:00,120,1
20630153,11:29:00,11:32:00,180,1
20630189,11:43:00,11:46:00,180,1
20630213,11:54:00,11:56:00,120,1
20630249,12:08:00,12:10:00,120,1
20630285,12:22:00,12:24:00,120,1
20630225,11:57:00,12:00:00,180,1
20630261,12:11:00,12:14:00,180,1
20630321,12:36:00,12:38:00,120,1
20630297,12:25:00,12:28:00,180,1
20630333,12:39:00,12:42:00,180,1
20630357,12:50:00,12:52:00,120,1
20630393,13:04:00,13:06:00,120,1
20630429,13:18:00,13:20:00,120,1
20630369,12:53:00,12:56:00,180,1
20630405,13:07:00,13:10:00,180,1
20630465,13:32:00,13:34:00,120,1
20630441,13:21:00,13:24:00,180,1
20630477,13:35:00,13:38:00,180,1
20630501,13:46:00,13:48:00,120,1
20630537,14:00:00,14:02:00,120,1
20630573,14:14:00,14:16:00,120,1
20630513,13:49:00,13:52:00,180,1
20630549,14:03:00,14:06:00,180,1
20630609,14:28:00,14:30:00,120,1
20630585,14:17:00,14:20:00,180,1
20630621,14:31:00,14:34:00,180,1
20630645,14:42:00,14:44:00,120,1
20630681,14:56:00,14:58:00,120,1
20630717,15:10:00,15:12:00,120,1
20630657,14:45:00,14:48:00,180,1
20630693,14:59:00,15:02:00,180,1
20630753,15:24:00,15:26:00,120,1
20630729,15:13:00,15:16:00,180,1
20630765,15:27:00,15:30:00,180,1
20630789,15:38:00,15:40:00,120,1
20630825,15:48:00,15:51:00,180,1
20630849,15:54:00,15:55:00,60,1
20630801,15:40:00,15:41:00,60,1
20630885,16:01:00,16:05:00,240,1
20630909,16:08:00,16:10:00,60,1
20630933,16:16:00,16:18:00,60,1
20630969,16:25:00,16:26:00,60,1
20631017,16:36:00,16:40:00,240,1
20630981,16:29:00,16:33:00,240,1
20631065,16:51:00,16:54:00,180,1
20631029,16:42:00,16:45:00,180,1
20631101,17:00:00,17:03:00,180,1
20631077,16:54:00,16:57:00,180,1
20631137,17:08:00,17:09:00,60,1
20631149,17:15:00,17:16:00,60,1
20631185,17:18:00,17:26:00,480,1
20631221,17:29:00,17:30:00,60,1
20631257,17:41:00,17:47:00,360,1
20631293,17:51:00,17:52:00,60,1
20631233,17:37:00,17:40:00,180,1
20631341,18:02:00,18:09:00,420,1
20631305,17:58:00,17:59:00,60,1
20631377,18:12:00,18:13:00,60,1
20631389,18:20:00,18:23:00,180,1
20631413,18:24:00,18:30:00,360,1
20631449,18:34:00,18:35:00,60,1
20631497,18:45:00,18:52:00,420,1
20631461,18:41:00,18:42:00,60,1
20631533,18:56:00,19:03:00,420,1
20631509,18:52:00,18:55:00,180,1
20631569,19:06:00,19:07:00,60,1
20631581,19:13:00,19:14:00,60,1
20631617,19:24:00,19:28:00,240,1
20631593,19:16:00,19:18:00,120,1
20631629,19:31:00,19:34:00,180,1
20631653,19:38:00,19:39:00,60,1
20631689,19:52:00,19:56:00,240,1
20628257,23:28:00,23:40:00,360,1
20628236,22:55:00,22:59:00,240,1
20628243,23:05:00,23:18:00,780,1
20628208,22:18:00,22:24:00,360,1
20628215,22:26:00,22:36:00,300,1
20628187,22:00:00,22:05:00,300,1
20628194,22:08:00,22:12:00,240,1
20628166,21:42:00,21:47:00,300,1
20628173,21:50:00,21:54:00,240,1
20628145,21:25:00,21:29:00,240,1
20628152,21:32:00,21:36:00,240,1
20628124,21:08:00,21:14:00,180,1
20628103,20:51:00,20:53:00,120,1
20628110,20:57:00,21:00:00,180,1
20628082,20:36:00,20:40:00,240,1
20628061,20:19:00,20:20:00,60,1
20628068,20:24:00,20:26:00,120,1
20628012,19:37:00,19:39:00,120,1
20628019,19:40:00,19:45:00,300,1
20628033,19:52:00,19:53:00,60,1
20628040,20:01:00,20:05:00,240,1
20627991,19:22:00,19:26:00,240,1
20627998,19:29:00,19:30:00,60,1
20627970,19:06:00,19:07:00,60,1
20627977,19:14:00,19:18:00,240,1
20627942,18:52:00,18:54:00,120,1
20627949,18:55:00,18:58:00,180,1
20627921,18:40:00,18:43:00,180,1
20627928,18:44:00,18:46:00,120,1
20627900,18:29:00,18:32:00,180,1
20627907,18:33:00,18:35:00,120,1
20627879,18:18:00,18:20:00,120,1
20627886,18:21:00,18:24:00,180,1
20627858,18:06:00,18:09:00,180,1
20627865,18:10:00,18:12:00,120,1
20627837,17:55:00,17:58:00,180,1
20627844,17:58:00,18:01:00,180,1
20627816,17:43:00,17:46:00,180,1
20627823,17:47:00,17:50:00,180,1
20627795,17:32:00,17:35:00,180,1
20627802,17:36:00,17:38:00,120,1
20627774,17:21:00,17:23:00,120,1
20627781,17:24:00,17:27:00,180,1
20627753,17:09:00,17:12:00,180,1
